iter	Passed	Remaining
3372	3081	1486
3373	3082	1485
3374	3083	1484
3375	3084	1483
3376	3085	1482
3377	3086	1481
3378	3086	1480
3379	3087	1479
3380	3088	1479
3381	3089	1478
3382	3090	1477
3383	3091	1476
3384	3092	1475
3385	3094	1474
3386	3095	1474
3387	3096	1473
3388	3097	1472
3389	3097	1471
3390	3098	1470
3391	3100	1469
3392	3100	1468
3393	3101	1467
3394	3102	1466
3395	3103	1465
3396	3103	1464
3397	3104	1463
3398	3105	1462
3399	3105	1461
3400	3107	1460
3401	3108	1460
3402	3109	1459
3403	3110	1458
3404	3111	1457
3405	3112	1456
3406	3114	1456
3407	3115	1455
3408	3117	1454
3409	3118	1453
3410	3119	1452
3411	3119	1451
3412	3120	1450
3413	3121	1449
3414	3121	1448
3415	3122	1447
3416	3123	1446
3417	3124	1446
3418	3124	1444
3419	3125	1443
3420	3126	1442
3421	3126	1441
3422	3127	1440
3423	3128	1439
3424	3128	1438
3425	3129	1437
3426	3130	1436
3427	3131	1435
3428	3133	1435
3429	3133	1434
3430	3135	1433
3431	3135	1432
3432	3136	1431
3433	3137	1430
3434	3138	1429
3435	3139	1428
3436	3140	1428
3437	3140	1427
3438	3141	1426
3439	3143	1425
3440	3143	1424
3441	3144	1423
3442	3146	1422
3443	3147	1421
3444	3150	1421
3445	3151	1421
3446	3152	1420
3447	3153	1419
3448	3155	1419
3449	3157	1418
3450	3158	1417
3451	3159	1417
3452	3160	1416
3453	3161	1415
3454	3162	1414
3455	3163	1413
3456	3165	1412
3457	3166	1411
3458	3167	1411
3459	3168	1410
3460	3169	1409
3461	3170	1408
3462	3171	1407
3463	3172	1406
3464	3173	1406
3465	3174	1405
3466	3175	1403
3467	3176	1403
3468	3177	1402
3469	3178	1401
3470	3179	1400
3471	3181	1400
3472	3182	1399
3473	3183	1398
3474	3185	1397
3475	3186	1397
3476	3187	1395
3477	3187	1395
3478	3188	1394
3479	3189	1393
3480	3190	1392
3481	3191	1391
3482	3192	1390
3483	3193	1389
3484	3194	1388
3485	3196	1388
3486	3198	1387
3487	3199	1386
3488	3199	1385
3489	3200	1384
3490	3201	1384
3491	3202	1383
3492	3203	1382
3493	3204	1381
3494	3206	1380
3495	3207	1379
3496	3208	1379
3497	3209	1378
3498	3212	1378
3499	3214	1377
3500	3215	1376
3501	3216	1375
3502	3217	1374
3503	3217	1373
3504	3218	1372
3505	3219	1371
3506	3220	1371
3507	3221	1370
3508	3222	1369
3509	3222	1368
3510	3223	1367
3511	3224	1366
3512	3224	1364
3513	3226	1364
3514	3227	1363
3515	3228	1362
3516	3229	1361
3517	3231	1361
3518	3231	1360
3519	3232	1359
3520	3233	1358
3521	3234	1357
3522	3235	1356
3523	3236	1355
3524	3237	1354
3525	3238	1353
3526	3239	1352
3527	3240	1352
3528	3241	1351
3529	3243	1350
3530	3244	1349
3531	3245	1349
3532	3246	1348
3533	3247	1347
3534	3248	1346
3535	3249	1345
3536	3250	1344
3537	3252	1343
3538	3253	1342
3539	3254	1342
3540	3254	1341
3541	3255	1340
3542	3256	1339
3543	3258	1338
3544	3259	1337
3545	3260	1336
3546	3261	1336
3547	3261	1334
3548	3262	1333
3549	3263	1332
3550	3263	1331
3551	3265	1331
3552	3266	1330
3553	3267	1329
3554	3267	1328
3555	3268	1327
3556	3269	1326
3557	3269	1325
3558	3270	1324
3559	3270	1323
3560	3271	1322
3561	3272	1321
3562	3273	1320
3563	3275	1319
3564	3276	1318
3565	3277	1317
3566	3278	1317
3567	3280	1316
3568	3281	1315
3569	3281	1314
3570	3283	1313
3571	3284	1313
3572	3285	1312
3573	3286	1311
3574	3287	1310
3575	3287	1309
3576	3288	1308
3577	3290	1307
3578	3291	1306
3579	3292	1305
3580	3293	1305
3581	3294	1304
3582	3295	1303
3583	3297	1302
3584	3298	1301
3585	3298	1300
3586	3299	1299
3587	3300	1298
3588	3301	1297
3589	3301	1296
3590	3302	1295
3591	3303	1294
3592	3305	1294
3593	3306	1293
3594	3307	1292
3595	3308	1291
3596	3309	1291
3597	3310	1290
3598	3312	1289
3599	3313	1288
3600	3314	1287
3601	3315	1286
3602	3315	1285
3603	3316	1284
3604	3317	1283
3605	3318	1282
3606	3319	1281
3607	3321	1281
3608	3323	1280
3609	3324	1279
3610	3325	1279
3611	3325	1278
3612	3326	1277
3613	3327	1276
3614	3328	1275
3615	3329	1274
3616	3330	1273
3617	3331	1272
3618	3332	1271
3619	3332	1270
3620	3333	1269
3621	3334	1268
3622	3335	1267
3623	3337	1267
3624	3339	1266
3625	3340	1265
3626	3341	1265
3627	3342	1264
3628	3343	1263
3629	3344	1262
3630	3345	1261
3631	3345	1260
3632	3346	1259
3633	3347	1258
3634	3347	1257
3635	3348	1256
3636	3349	1255
3637	3349	1254
3638	3350	1253
3639	3351	1252
3640	3353	1251
3641	3354	1250
3642	3354	1249
3643	3355	1248
3644	3356	1247
3645	3357	1246
3646	3357	1245
3647	3358	1244
3648	3358	1243
3649	3360	1242
3650	3361	1242
3651	3362	1241
3652	3363	1240
3653	3364	1239
3654	3364	1238
3655	3365	1237
3656	3366	1236
3657	3367	1235
3658	3369	1235
3659	3370	1234
3660	3371	1233
3661	3372	1232
3662	3373	1231
3663	3373	1230
3664	3374	1229
3665	3375	1228
3666	3376	1227
3667	3377	1226
3668	3378	1225
3669	3378	1224
3670	3379	1223
3671	3380	1222
3672	3381	1221
3673	3382	1220
3674	3383	1220
3675	3385	1219
3676	3386	1218
3677	3387	1217
3678	3388	1216
3679	3389	1215
3680	3390	1214
3681	3391	1213
3682	3392	1213
3683	3392	1212
3684	3393	1211
3685	3394	1210
3686	3395	1209
3687	3396	1208
3688	3397	1207
3689	3397	1206
3690	3398	1205
3691	3400	1204
3692	3401	1203
3693	3402	1202
3694	3403	1202
3695	3404	1201
3696	3405	1200
3697	3406	1199
3698	3407	1198
3699	3407	1197
3700	3408	1196
3701	3409	1195
3702	3409	1194
3703	3410	1193
3704	3412	1192
3705	3412	1191
3706	3413	1190
3707	3414	1189
3708	3416	1189
3709	3417	1188
3710	3419	1187
3711	3419	1186
3712	3420	1185
3713	3421	1184
3714	3421	1183
3715	3422	1182
3716	3423	1181
3717	3424	1180
3718	3425	1179
3719	3425	1178
3720	3426	1177
3721	3427	1176
3722	3428	1175
3723	3429	1175
3724	3430	1174
3725	3433	1173
3726	3434	1173
3727	3434	1171
3728	3436	1171
3729	3436	1170
3730	3437	1169
3731	3438	1168
3732	3438	1167
3733	3439	1166
3734	3440	1165
3735	3441	1164
3736	3441	1163
3737	3442	1162
3738	3443	1161
3739	3444	1160
3740	3444	1159
3741	3445	1158
3742	3446	1157
3743	3447	1156
3744	3449	1155
3745	3449	1154
3746	3450	1153
3747	3451	1152
3748	3452	1151
3749	3452	1150
3750	3453	1149
3751	3454	1149
3752	3455	1148
3753	3455	1147
3754	3456	1146
3755	3457	1145
3756	3458	1144
3757	3459	1143
3758	3459	1142
3759	3460	1141
3760	3461	1140
3761	3461	1139
3762	3462	1138
3763	3463	1137
3764	3465	1136
3765	3465	1135
3766	3466	1134
3767	3467	1133
3768	3468	1132
3769	3469	1131
3770	3470	1130
3771	3471	1130
3772	3471	1128
3773	3472	1128
3774	3473	1127
3775	3473	1126
3776	3474	1125
3777	3475	1124
3778	3475	1123
3779	3476	1122
3780	3477	1121
3781	3478	1120
3782	3480	1119
3783	3482	1119
3784	3483	1118
3785	3484	1117
3786	3485	1116
3787	3486	1115
3788	3487	1114
3789	3487	1113
3790	3488	1112
3791	3489	1111
3792	3490	1110
3793	3491	1109
3794	3492	1108
3795	3492	1107
3796	3493	1106
3797	3493	1105
3798	3494	1104
3799	3496	1104
3800	3497	1103
3801	3498	1102
3802	3500	1101
3803	3500	1100
3804	3501	1099
3805	3502	1098
3806	3503	1097
3807	3504	1096
3808	3504	1095
3809	3505	1094
3810	3506	1093
3811	3506	1092
3812	3507	1092
3813	3509	1091
3814	3510	1090
3815	3512	1089
3816	3512	1088
3817	3513	1087
3818	3514	1086
3819	3515	1085
3820	3516	1084
3821	3516	1083
3822	3517	1082
3823	3517	1081
3824	3518	1080
3825	3519	1079
3826	3519	1078
3827	3520	1077
3828	3521	1076
3829	3522	1076
3830	3524	1075
3831	3525	1074
3832	3526	1073
3833	3526	1072
3834	3527	1071
3835	3528	1070
3836	3529	1069
3837	3530	1068
3838	3530	1067
3839	3531	1066
3840	3532	1065
3841	3533	1064
3842	3534	1063
3843	3534	1063
3844	3535	1062
3845	3536	1061
3846	3536	1060
3847	3537	1059
3848	3538	1058
3849	3539	1057
3850	3541	1056
3851	3542	1055
3852	3543	1054
3853	3543	1053
3854	3544	1052
3855	3545	1051
3856	3545	1050
3857	3546	1049
3858	3546	1048
3859	3547	1047
3860	3548	1046
3861	3548	1045
3862	3549	1044
3863	3549	1043
3864	3550	1042
3865	3551	1041
3866	3552	1040
3867	3554	1040
3868	3557	1039
3869	3559	1039
3870	3560	1038
3871	3561	1037
3872	3562	1036
3873	3563	1035
3874	3564	1034
3875	3565	1033
3876	3566	1033
3877	3567	1032
3878	3568	1031
3879	3568	1030
3880	3569	1029
3881	3570	1028
3882	3571	1027
3883	3573	1026
3884	3574	1025
3885	3575	1025
3886	3577	1024
3887	3577	1023
3888	3579	1022
3889	3579	1021
3890	3580	1020
3891	3581	1019
3892	3582	1018
3893	3582	1017
3894	3583	1016
3895	3584	1015
3896	3584	1014
3897	3585	1013
3898	3587	1012
3899	3588	1012
3900	3590	1011
3901	3591	1010
3902	3592	1009
3903	3593	1008
3904	3593	1007
3905	3594	1006
3906	3595	1005
3907	3596	1004
3908	3596	1003
3909	3597	1002
3910	3598	1001
3911	3599	1000
3912	3599	999
3913	3600	998
3914	3601	998
3915	3601	997
3916	3602	996
3917	3604	995
3918	3606	994
3919	3607	993
3920	3607	992
3921	3609	991
3922	3610	991
3923	3611	990
3924	3611	989
3925	3612	988
3926	3613	987
3927	3613	986
3928	3614	985
3929	3615	984
3930	3616	983
3931	3616	982
3932	3617	981
3933	3618	980
3934	3619	979
3935	3620	978
3936	3621	977
3937	3622	976
3938	3623	976
3939	3624	975
3940	3625	974
3941	3626	973
3942	3626	972
3943	3627	971
3944	3628	970
3945	3629	969
3946	3629	968
3947	3630	967
3948	3631	966
3949	3633	965
3950	3636	965
3951	3638	964
3952	3639	963
3953	3640	962
3954	3640	961
3955	3641	961
3956	3643	960
3957	3643	959
3958	3644	958
3959	3645	957
3960	3645	956
3961	3646	955
3962	3647	954
3963	3648	953
3964	3649	952
3965	3650	951
3966	3651	950
3967	3653	950
3968	3654	949
3969	3655	948
3970	3656	947
3971	3656	946
3972	3657	945
3973	3659	944
3974	3659	943
3975	3660	942
3976	3661	941
3977	3662	940
3978	3662	939
3979	3663	938
3980	3663	937
3981	3664	936
3982	3665	935
3983	3667	935
3984	3669	934
3985	3670	933
3986	3670	932
3987	3671	931
3988	3672	930
3989	3673	929
3990	3674	928
3991	3675	928
3992	3676	927
3993	3677	926
3994	3677	925
3995	3678	924
3996	3679	923
3997	3680	922
3998	3681	921
3999	3681	920
4000	3683	919
4001	3685	919
4002	3686	918
4003	3687	917
4004	3687	916
4005	3688	915
4006	3689	914
4007	3690	913
4008	3691	912
4009	3692	911
4010	3692	910
4011	3694	909
4012	3695	908
4013	3696	907
4014	3697	907
4015	3698	906
4016	3701	905
4017	3702	904
4018	3702	903
4019	3703	902
4020	3704	901
4021	3705	901
4022	3706	900
4023	3707	899
4024	3708	898
4025	3709	897
4026	3710	896
4027	3711	895
4028	3712	894
4029	3713	893
4030	3714	892
4031	3716	892
4032	3716	891
4033	3717	890
4034	3717	889
4035	3718	888
4036	3719	887
4037	3720	886
4038	3721	885
4039	3721	884
4040	3722	883
4041	3723	882
4042	3723	881
4043	3724	880
4044	3725	879
4045	3726	878
4046	3726	877
4047	3727	876
4048	3728	875
4049	3729	874
4050	3729	873
4051	3730	872
4052	3731	871
4053	3732	870
4054	3733	870
4055	3734	869
4056	3735	868
4057	3736	867
4058	3736	866
4059	3737	865
4060	3738	864
4061	3739	863
4062	3740	862
4063	3742	861
4064	3743	860
4065	3744	860
4066	3744	859
4067	3745	858
4068	3746	857
4069	3746	856
4070	3747	855
4071	3748	854
4072	3749	853
4073	3749	852
4074	3750	851
4075	3751	850
4076	3752	849
4077	3753	848
4078	3754	847
4079	3755	846
4080	3756	845
4081	3758	845
4082	3758	844
4083	3759	843
4084	3761	842
4085	3763	841
4086	3764	840
4087	3764	839
4088	3765	838
4089	3766	837
4090	3767	837
4091	3767	836
4092	3768	835
4093	3769	834
4094	3770	833
4095	3771	832
4096	3772	831
4097	3772	830
4098	3774	829
4099	3775	828
4100	3775	827
4101	3776	826
4102	3777	825
4103	3777	824
4104	3778	823
4105	3779	822
4106	3780	822
4107	3781	821
4108	3783	820
4109	3785	819
4110	3787	819
4111	3789	818
4112	3791	817
4113	3792	816
4114	3793	815
4115	3794	814
4116	3795	814
4117	3796	813
4118	3798	812
4119	3799	811
4120	3801	810
4121	3802	809
4122	3803	809
4123	3804	808
4124	3805	807
4125	3806	806
4126	3807	805
4127	3808	804
4128	3809	803
4129	3813	803
4130	3814	802
4131	3816	801
4132	3817	800
4133	3818	799
4134	3819	798
4135	3820	798
4136	3821	797
4137	3822	796
4138	3823	795
4139	3825	794
4140	3826	793
4141	3828	793
4142	3829	792
4143	3830	791
4144	3833	790
4145	3834	789
4146	3835	789
4147	3837	788
4148	3839	787
4149	3840	786
4150	3841	785
4151	3843	784
4152	3844	784
4153	3847	783
4154	3850	783
4155	3851	782
4156	3852	781
4157	3853	780
4158	3853	779
4159	3855	778
4160	3856	777
4161	3857	776
4162	3858	775
4163	3859	774
4164	3861	774
4165	3862	773
4166	3863	772
4167	3864	771
4168	3866	770
4169	3866	769
4170	3867	768
4171	3869	767
4172	3870	767
4173	3872	766
4174	3874	765
4175	3876	764
4176	3878	764
4177	3880	763
4178	3881	762
4179	3882	761
4180	3884	760
4181	3885	760
4182	3888	759
4183	3890	758
4184	3892	757
4185	3893	757
4186	3894	756
4187	3896	755
4188	3897	754
4189	3898	753
4190	3899	752
4191	3900	751
4192	3901	750
4193	3901	749
4194	3902	748
4195	3903	747
4196	3904	747
4197	3906	746
4198	3908	745
4199	3909	744
4200	3910	743
4201	3911	742
4202	3911	741
4203	3912	740
4204	3913	739
4205	3913	738
4206	3914	737
4207	3915	736
4208	3916	736
4209	3917	735
4210	3917	734
4211	3918	733
4212	3919	732
4213	3921	731
4214	3923	730
4215	3924	729
4216	3925	728
4217	3926	727
4218	3928	727
4219	3929	726
4220	3930	725
4221	3931	724
4222	3932	723
4223	3933	722
4224	3933	721
4225	3934	720
4226	3936	719
4227	3937	719
4228	3938	718
4229	3939	717
4230	3940	716
4231	3941	715
4232	3942	714
4233	3943	713
4234	3944	712
4235	3946	711
4236	3946	710
4237	3947	709
4238	3948	708
4239	3949	707
4240	3949	706
4241	3950	705
4242	3953	705
4243	3954	704
4244	3955	703
4245	3956	702
4246	3958	701
4247	3959	700
4248	3960	700
4249	3961	699
4250	3962	698
4251	3963	697
4252	3964	696
4253	3965	695
4254	3966	694
4255	3968	693
4256	3971	693
4257	3972	692
4258	3974	691
4259	3975	690
4260	3976	689
4261	3977	688
4262	3978	687
4263	3979	686
4264	3980	685
4265	3980	684
4266	3981	683
4267	3982	683
4268	3984	682
4269	3985	681
4270	3986	680
4271	3988	679
4272	3990	678
4273	3991	678
4274	3993	677
4275	3994	676
4276	3995	675
4277	3996	674
4278	3998	673
4279	4000	672
4280	4001	672
4281	4002	671
4282	4003	670
4283	4004	669
4284	4006	668
4285	4006	667
4286	4007	666
4287	4008	665
4288	4009	664
4289	4010	663
4290	4010	662
4291	4012	661
4292	4012	660
4293	4013	659
4294	4015	659
4295	4017	658
4296	4019	657
4297	4020	656
4298	4021	655
4299	4022	654
4300	4023	653
4301	4023	652
4302	4024	651
4303	4025	650
4304	4026	650
4305	4027	649
4306	4028	648
4307	4029	647
4308	4031	646
4309	4034	645
4310	4035	644
4311	4036	644
4312	4038	643
4313	4039	642
4314	4040	641
4315	4041	640
4316	4043	639
4317	4045	638
4318	4047	638
4319	4048	637
4320	4049	636
4321	4050	635
4322	4052	634
4323	4053	633
4324	4054	632
4325	4055	631
4326	4055	630
4327	4056	629
4328	4057	628
4329	4058	627
4330	4059	626
4331	4059	625
4332	4060	625
4333	4062	624
4334	4062	623
4335	4064	622
4336	4065	621
4337	4066	620
4338	4067	619
4339	4068	618
4340	4069	617
4341	4070	616
4342	4071	615
4343	4072	614
4344	4073	614
4345	4073	613
4346	4074	612
4347	4075	611
4348	4075	610
4349	4077	609
4350	4078	608
4351	4080	607
4352	4081	606
4353	4082	605
4354	4084	604
4355	4084	603
4356	4085	603
4357	4087	602
4358	4089	601
4359	4089	600
4360	4090	599
4361	4091	598
4362	4092	597
4363	4092	596
4364	4094	595
4365	4097	594
4366	4098	594
4367	4100	593
4368	4101	592
4369	4103	591
4370	4104	590
4371	4106	589
4372	4107	588
4373	4108	588
4374	4109	587
4375	4111	586
4376	4113	585
4377	4115	584
4378	4116	583
4379	4118	582
4380	4119	582
4381	4120	581
4382	4121	580
4383	4123	579
4384	4124	578
4385	4126	577
4386	4129	577
4387	4132	576
4388	4134	575
4389	4135	574
4390	4136	573
4391	4138	572
4392	4139	571
4393	4141	571
4394	4143	570
4395	4145	569
4396	4145	568
4397	4146	567
4398	4147	566
4399	4149	565
4400	4150	564
4401	4150	563
4402	4151	562
4403	4152	561
4404	4153	561
4405	4154	560
4406	4155	559
4407	4156	558
4408	4158	557
4409	4159	556
4410	4161	555
4411	4163	554
4412	4164	553
4413	4165	552
4414	4167	552
4415	4168	551
4416	4168	550
4417	4169	549
4418	4170	548
4419	4172	547
4420	4174	546
4421	4177	545
4422	4178	545
4423	4179	544
4424	4181	543
4425	4183	542
4426	4184	541
4427	4185	540
4428	4189	540
4429	4192	539
4430	4195	538
4431	4196	537
4432	4199	537
4433	4200	536
4434	4201	535
4435	4203	534
4436	4204	533
4437	4207	532
4438	4208	531
4439	4212	531
4440	4213	530
4441	4214	529
4442	4215	528
4443	4217	527
4444	4219	526
4445	4220	525
4446	4221	525
4447	4223	524
4448	4225	523
4449	4228	522
4450	4229	521
4451	4230	520
4452	4232	519
4453	4233	518
4454	4234	518
4455	4236	517
4456	4238	516
4457	4239	515
4458	4240	514
4459	4241	513
4460	4242	512
4461	4243	511
4462	4244	510
4463	4246	509
4464	4248	509
4465	4248	508
4466	4250	507
4467	4251	506
4468	4253	505
4469	4254	504
4470	4255	503
4471	4257	502
4472	4257	501
4473	4258	500
4474	4259	499
4475	4260	498
4476	4261	497
4477	4262	496
4478	4263	495
4479	4263	494
4480	4265	494
4481	4267	493
4482	4269	492
4483	4270	491
4484	4270	490
4485	4271	489
4486	4272	488
4487	4274	487
4488	4275	486
4489	4276	485
4490	4277	484
4491	4278	483
4492	4279	482
4493	4279	481
4494	4280	480
4495	4282	480
4496	4284	479
4497	4285	478
4498	4286	477
4499	4287	476
4500	4288	475
4501	4289	474
4502	4289	473
4503	4290	472
4504	4291	471
4505	4292	470
4506	4293	469
4507	4294	468
4508	4295	467
4509	4296	466
4510	4298	465
4511	4300	465
4512	4301	464
4513	4302	463
4514	4303	462
4515	4305	461
4516	4306	460
4517	4307	459
4518	4308	458
4519	4309	457
4520	4310	456
4521	4312	455
4522	4313	454
4523	4316	454
4524	4317	453
4525	4318	452
4526	4319	451
4527	4320	450
4528	4321	449
4529	4322	448
4530	4322	447
4531	4323	446
4532	4324	445
4533	4325	444
4534	4326	443
4535	4328	442
4536	4329	441
4537	4331	440
4538	4332	440
4539	4334	439
4540	4335	438
4541	4337	437
4542	4339	436
4543	4340	435
4544	4341	434
4545	4346	434
4546	4348	433
4547	4349	432
4548	4350	431
4549	4351	430
4550	4352	429
4551	4354	428
4552	4355	427
4553	4356	426
4554	4356	425
4555	4357	424
4556	4358	423
4557	4359	422
4558	4360	421
4559	4362	420
4560	4363	419
4561	4364	419
4562	4365	418
4563	4366	417
4564	4367	416
4565	4368	415
4566	4370	414
4567	4370	413
4568	4371	412
4569	4372	411
4570	4373	410
4571	4375	409
4572	4377	408
4573	4377	407
4574	4378	406
4575	4379	405
4576	4380	404
4577	4380	403
4578	4382	402
4579	4383	401
4580	4384	401
4581	4386	400
4582	4387	399
4583	4388	398
4584	4388	397
4585	4389	396
4586	4390	395
4587	4392	394
4588	4393	393
4589	4394	392
4590	4395	391
4591	4395	390
4592	4396	389
4593	4397	388
4594	4398	387
4595	4399	386
4596	4401	385
4597	4402	384
4598	4403	383
4599	4404	383
4600	4406	382
4601	4407	381
4602	4408	380
4603	4409	379
4604	4410	378
4605	4411	377
4606	4411	376
4607	4412	375
4608	4413	374
4609	4414	373
4610	4415	372
4611	4416	371
4612	4417	370
4613	4418	369
4614	4419	368
4615	4419	367
4616	4420	366
4617	4422	365
4618	4423	364
4619	4423	363
4620	4424	362
4621	4425	361
4622	4426	360
4623	4427	360
4624	4428	359
4625	4429	358
4626	4430	357
4627	4431	356
4628	4432	355
4629	4433	354
4630	4435	353
4631	4436	352
4632	4437	351
4633	4438	350
4634	4439	349
4635	4439	348
4636	4440	347
4637	4441	346
4638	4442	345
4639	4443	344
4640	4444	343
4641	4446	342
4642	4447	341
4643	4448	340
4644	4448	340
4645	4449	339
4646	4450	338
4647	4451	337
4648	4452	336
4649	4453	335
4650	4453	334
4651	4454	333
4652	4455	332
4653	4456	331
4654	4456	330
4655	4457	329
4656	4458	328
4657	4458	327
4658	4459	326
4659	4461	325
4660	4461	324
4661	4462	323
4662	4463	322
4663	4464	321
4664	4465	320
4665	4466	319
4666	4467	318
4667	4468	317
4668	4469	316
4669	4470	315
4670	4471	314
4671	4472	313
4672	4473	313
4673	4473	312
4674	4474	311
4675	4475	310
4676	4476	309
4677	4477	308
4678	4478	307
4679	4478	306
4680	4479	305
4681	4481	304
4682	4481	303
4683	4482	302
4684	4483	301
4685	4484	300
4686	4486	299
4687	4487	298
4688	4488	297
4689	4488	296
4690	4489	295
4691	4491	294
4692	4492	293
4693	4493	292
4694	4494	291
4695	4495	291
4696	4495	290
4697	4496	289
4698	4497	288
4699	4498	287
4700	4498	286
4701	4499	285
4702	4500	284
4703	4502	283
4704	4504	282
4705	4505	281
4706	4505	280
4707	4506	279
4708	4508	278
4709	4509	277
4710	4510	276
4711	4511	275
4712	4512	274
4713	4513	273
4714	4515	272
4715	4517	272
4716	4520	271
4717	4522	270
4718	4523	269
4719	4524	268
4720	4525	267
4721	4527	266
4722	4528	265
4723	4529	264
4724	4529	263
4725	4530	262
4726	4531	261
4727	4532	260
4728	4533	259
4729	4534	258
4730	4535	257
4731	4536	256
4732	4538	256
4733	4539	255
4734	4540	254
4735	4541	253
4736	4542	252
4737	4543	251
4738	4544	250
4739	4545	249
4740	4546	248
4741	4546	247
4742	4548	246
4743	4549	245
4744	4550	244
4745	4551	243
4746	4553	242
4747	4553	241
4748	4556	240
4749	4557	239
4750	4559	238
4751	4560	237
4752	4561	237
4753	4561	236
4754	4562	235
4755	4563	234
4756	4565	233
4757	4566	232
4758	4567	231
4759	4568	230
4760	4569	229
4761	4572	228
4762	4616	229
4763	4618	228
4764	4619	227
4765	4620	226
4766	4622	225
4767	4623	224
4768	4627	224
4769	4628	223
4770	4630	222
4771	4631	221
4772	4633	220
4773	4634	219
4774	4635	218
4775	4648	218
4776	4649	217
4777	4650	216
4778	4652	215
4779	4653	214
4780	4654	213
4781	4655	212
4782	4656	211
4783	4657	210
4784	4658	209
4785	4660	208
4786	4661	207
4787	4663	206
4788	4664	205
4789	4665	204
4790	4666	203
4791	4667	202
4792	4668	201
4793	4670	200
4794	4671	199
4795	4671	198
4796	4672	197
4797	4673	196
4798	4674	195
4799	4676	194
4800	4677	193
4801	4678	192
4802	4678	191
4803	4679	190
4804	4680	189
4805	4681	188
4806	4682	187
4807	4684	187
4808	4686	186
4809	4687	185
4810	4688	184
4811	4690	183
4812	4692	182
4813	4693	181
4814	4694	180
4815	4695	179
4816	4696	178
4817	4697	177
4818	4698	176
4819	4699	175
4820	4700	174
4821	4701	173
4822	4703	172
4823	4705	171
4824	4706	170
4825	4707	169
4826	4709	168
4827	4711	167
4828	4712	166
4829	4713	165
4830	4714	164
4831	4716	163
4832	4717	163
4833	4719	162
4834	4720	161
4835	4722	160
4836	4724	159
4837	4726	158
4838	4729	157
4839	4731	156
4840	4733	155
4841	4734	154
4842	4735	153
4843	4737	152
4844	4739	151
4845	4740	150
4846	4743	149
4847	4744	148
4848	4745	147
4849	4746	146
4850	4748	145
4851	4749	144
4852	4750	143
4853	4751	142
4854	4752	141
4855	4752	140
4856	4753	139
4857	4754	138
4858	4756	138
4859	4757	137
4860	4759	136
4861	4759	135
4862	4761	134
4863	4763	133
4864	4764	132
4865	4765	131
4866	4767	130
4867	4769	129
4868	4771	128
4869	4773	127
4870	4774	126
4871	4775	125
4872	4777	124
4873	4779	123
4874	4780	122
4875	4781	121
4876	4781	120
4877	4782	119
4878	4784	118
4879	4784	117
4880	4786	116
4881	4787	115
4882	4789	114
4883	4790	113
4884	4791	112
4885	4792	111
4886	4794	110
4887	4795	109
4888	4796	108
4889	4796	107
4890	4797	106
4891	4798	105
4892	4800	104
4893	4801	103
4894	4802	103
4895	4803	102
4896	4804	101
4897	4807	100
4898	4809	99
4899	4810	98
4900	4812	97
4901	4813	96
4902	4814	95
4903	4815	94
4904	4816	93
4905	4817	92
4906	4818	91
4907	4819	90
4908	4821	89
4909	4822	88
4910	4823	87
4911	4824	86
4912	4825	85
4913	4826	84
4914	4827	83
4915	4828	82
4916	4829	81
4917	4830	80
4918	4830	79
4919	4832	78
4920	4833	77
4921	4834	76
4922	4836	75
4923	4837	74
4924	4838	73
4925	4839	72
4926	4840	71
4927	4842	70
4928	4842	69
4929	4843	68
4930	4844	67
4931	4844	66
4932	4845	65
4933	4846	64
4934	4847	63
4935	4849	62
4936	4849	61
4937	4850	60
4938	4851	59
4939	4852	58
4940	4853	57
4941	4854	56
4942	4855	55
4943	4855	55
4944	4856	54
4945	4857	53
4946	4859	52
4947	4859	51
4948	4860	50
4949	4861	49
4950	4862	48
4951	4864	47
4952	4865	46
4953	4866	45
4954	4868	44
4955	4869	43
4956	4870	42
4957	4872	41
4958	4873	40
4959	4874	39
4960	4875	38
4961	4877	37
4962	4878	36
4963	4879	35
4964	4882	34
4965	4884	33
4966	4887	32
4967	4888	31
4968	4890	30
4969	4891	29
4970	4892	28
4971	4894	27
4972	4895	26
4973	4897	25
4974	4898	24
4975	4899	23
4976	4901	22
4977	4903	21
4978	4905	20
4979	4906	19
4980	4907	18
4981	4908	17
4982	4910	16
4983	4912	15
4984	4913	14
4985	4914	13
4986	4915	12
4987	4916	11
4988	4916	10
4989	4918	9
4990	4919	8
4991	4920	7
4992	4922	6
4993	4924	5
4994	4925	4
4995	4926	3
4996	4927	2
4997	4928	1
4998	4929	0
4999	4929	0
